date,open,high,low,close,volume
2022-01-06T16:50:00.000Z,60.605,60.66,60.595,60.62,4418.0
2022-01-06T17:00:00.000Z,60.615,60.62,60.53,60.58,4048.0
2022-01-06T17:10:00.000Z,60.585,60.65,60.55,60.645,5878.0
2022-01-06T17:20:00.000Z,60.63,60.725,60.625,60.705,5785.0
2022-01-06T17:30:00.000Z,60.705,60.73,60.66,60.67,6408.0
2022-01-06T17:40:00.000Z,60.67,60.775,60.665,60.72,5435.0
2022-01-06T17:50:00.000Z,60.72,60.755,60.67,60.72,4296.0
2022-01-06T18:00:00.000Z,60.715,60.74,60.675,60.71,1613.0
2022-01-06T18:10:00.000Z,60.74,60.785,60.72,60.75,4633.0
2022-01-06T18:20:00.000Z,60.77,60.775,60.715,60.765,2598.0
2022-01-06T18:30:00.000Z,60.755,60.88,60.755,60.87,3975.0
2022-01-06T18:40:00.000Z,60.87,60.875,60.785,60.8,6686.0
2022-01-06T18:50:00.000Z,60.79,60.79,60.705,60.77,2596.0
2022-01-06T19:00:00.000Z,60.77,60.81,60.75,60.78,8519.0
2022-01-06T19:10:00.000Z,60.785,60.84,60.725,60.74,5866.0
2022-01-06T19:20:00.000Z,60.735,60.88,60.735,60.85,4339.0
2022-01-06T19:30:00.000Z,60.86,60.915,60.855,60.905,6906.0
2022-01-06T19:40:00.000Z,60.905,60.925,60.85,60.87,4299.0
2022-01-06T19:50:00.000Z,60.875,60.88,60.84,60.84,4373.0
2022-01-06T20:00:00.000Z,60.835,60.84,60.69,60.71,6436.0
2022-01-06T20:10:00.000Z,60.71,60.745,60.55,60.56,6021.0
2022-01-06T20:20:00.000Z,60.555,60.575,60.51,60.52,8742.0
2022-01-06T20:30:00.000Z,60.515,60.53,60.44,60.5,13605.0
2022-01-06T20:40:00.000Z,60.5,60.59,60.5,60.52,21189.0
2022-01-06T20:50:00.000Z,60.525,60.55,60.46,60.47,34490.0
2022-01-06T21:00:00.000Z,60.47,60.47,60.47,60.47,0.0
2022-01-07T14:30:00.000Z,60.27,60.395,60.07,60.29,19880.0
2022-01-07T14:40:00.000Z,60.29,60.29,60.09,60.245,7235.0
2022-01-07T14:50:00.000Z,60.26,60.37,60.22,60.295,5070.0
2022-01-07T15:00:00.000Z,60.295,60.465,60.24,60.465,6590.0
2022-01-07T15:10:00.000Z,60.455,60.49,60.41,60.465,7510.0
2022-01-07T15:20:00.000Z,60.465,60.59,60.465,60.545,4114.0
2022-01-07T15:30:00.000Z,60.54,60.56,60.455,60.515,8291.0
2022-01-07T15:40:00.000Z,60.535,60.645,60.505,60.66,5267.0
2022-01-07T15:50:00.000Z,60.65,60.68,60.58,60.6,6597.0
2022-01-07T16:00:00.000Z,60.595,60.63,60.54,60.555,5599.0
2022-01-07T16:10:00.000Z,60.555,60.675,60.53,60.655,7536.0
2022-01-07T16:20:00.000Z,60.655,60.66,60.55,60.6,5106.0
2022-01-07T16:30:00.000Z,60.595,60.6,60.48,60.53,5030.0
2022-01-07T16:40:00.000Z,60.54,60.61,60.53,60.61,3577.0
2022-01-07T16:50:00.000Z,60.605,60.675,60.605,60.655,4892.0
2022-01-07T17:00:00.000Z,60.66,60.665,60.6,60.605,7361.0
2022-01-07T17:10:00.000Z,60.61,60.645,60.605,60.585,4182.0
2022-01-07T17:20:00.000Z,60.605,60.64,60.56,60.605,3394.0
2022-01-07T17:30:00.000Z,60.605,60.615,60.54,60.545,2464.0
2022-01-07T17:40:00.000Z,60.56,60.595,60.53,60.54,3037.0
2022-01-07T17:50:00.000Z,60.54,60.55,60.49,60.515,3677.0
2022-01-07T18:00:00.000Z,60.52,60.52,60.48,60.49,1178.0
2022-01-07T18:10:00.000Z,60.495,60.55,60.495,60.505,1936.0
2022-01-07T18:20:00.000Z,60.515,60.59,60.51,60.59,2521.0
2022-01-07T18:30:00.000Z,60.6,60.66,60.59,60.615,1358.0
2022-01-07T18:40:00.000Z,60.62,60.64,60.53,60.615,3200.0
2022-01-07T18:50:00.000Z,60.615,60.675,60.605,60.665,2584.0
2022-01-07T19:00:00.000Z,60.67,60.72,60.65,60.67,5947.0
2022-01-07T19:10:00.000Z,60.675,60.715,60.675,60.71,5100.0
2022-01-07T19:20:00.000Z,60.71,60.715,60.62,60.63,6477.0
2022-01-07T19:30:00.000Z,60.625,60.625,60.565,60.59,5133.0
2022-01-07T19:40:00.000Z,60.59,60.615,60.58,60.59,3497.0
2022-01-07T19:50:00.000Z,60.59,60.605,60.57,60.58,2525.0
2022-01-07T20:00:00.000Z,60.58,60.62,60.58,60.61,8399.0
2022-01-07T20:10:00.000Z,60.605,60.61,60.51,60.525,9279.0
2022-01-07T20:20:00.000Z,60.525,60.53,60.485,60.5,8107.0
2022-01-07T20:30:00.000Z,60.5,60.52,60.47,60.5,7386.0
2022-01-07T20:40:00.000Z,60.495,60.515,60.41,60.39,12889.0
2022-01-07T20:50:00.000Z,60.385,60.42,60.33,60.31,12796.0
2022-01-07T21:00:00.000Z,60.31,60.31,60.31,60.31,0.0
2022-01-10T14:30:00.000Z,60.56,60.67,60.44,60.67,22199.0
2022-01-10T14:40:00.000Z,60.645,60.7,60.535,60.535,12273.0
2022-01-10T14:50:00.000Z,60.55,60.645,60.515,60.62,16491.0
2022-01-10T15:00:00.000Z,60.62,60.815,60.61,60.705,7836.0
2022-01-10T15:10:00.000Z,60.705,60.73,60.59,60.6,7121.0
2022-01-10T15:20:00.000Z,60.6,60.66,60.53,60.6,10655.0
2022-01-10T15:30:00.000Z,60.595,60.665,60.575,60.61,4392.0
2022-01-10T15:40:00.000Z,60.615,60.65,60.575,60.6,7938.0
2022-01-10T15:50:00.000Z,60.595,60.62,60.49,60.51,5626.0
2022-01-10T16:00:00.000Z,60.51,60.68,60.49,60.685,12792.0
2022-01-10T16:10:00.000Z,60.685,60.69,60.48,60.475,21010.0
2022-01-10T16:20:00.000Z,60.485,60.6,60.47,60.6,16544.0
2022-01-10T16:30:00.000Z,60.595,60.595,60.41,60.435,8857.0
2022-01-10T16:40:00.000Z,60.435,60.46,60.355,60.465,10257.0
2022-01-10T16:50:00.000Z,60.465,60.47,60.42,60.455,6746.0
2022-01-10T17:00:00.000Z,60.46,60.48,60.425,60.46,8646.0
2022-01-10T17:10:00.000Z,60.455,60.58,60.455,60.545,9264.0
2022-01-10T17:20:00.000Z,60.545,60.6,60.49,60.6,7668.0
2022-01-10T17:30:00.000Z,60.59,60.65,60.57,60.645,12359.0
2022-01-10T17:40:00.000Z,60.63,60.69,60.54,60.545,8382.0
2022-01-10T17:50:00.000Z,60.545,60.615,60.515,60.525,10621.0
2022-01-10T18:00:00.000Z,60.525,60.62,60.525,60.61,12779.0
2022-01-10T18:10:00.000Z,60.605,60.63,60.59,60.6,5543.0
2022-01-10T18:20:00.000Z,60.595,60.6,60.535,60.555,6913.0
2022-01-10T18:30:00.000Z,60.55,60.56,60.475,60.475,7328.0
2022-01-10T18:40:00.000Z,60.48,60.61,60.48,60.59,10582.0
2022-01-10T18:50:00.000Z,60.585,60.62,60.54,60.59,8433.0
2022-01-10T19:00:00.000Z,60.595,60.63,60.54,60.62,7045.0
2022-01-10T19:10:00.000Z,60.615,60.63,60.53,60.585,6671.0
2022-01-10T19:20:00.000Z,60.585,60.61,60.545,60.56,10798.0
2022-01-10T19:30:00.000Z,60.55,60.56,60.46,60.495,11363.0
2022-01-10T19:40:00.000Z,60.49,60.55,60.47,60.535,10243.0
2022-01-10T19:50:00.000Z,60.53,60.53,60.36,60.435,12563.0
2022-01-10T20:00:00.000Z,60.44,60.46,60.33,60.36,7297.0
2022-01-10T20:10:00.000Z,60.355,60.41,60.28,60.29,20518.0
2022-01-10T20:20:00.000Z,60.265,60.32,60.24,60.27,16932.0
2022-01-10T20:30:00.000Z,60.275,60.3,60.2,60.235,25737.0
2022-01-10T20:40:00.000Z,60.23,60.33,60.19,60.3,27484.0
2022-01-10T20:50:00.000Z,60.265,60.475,60.26,60.41,48909.0
2022-01-10T21:00:00.000Z,60.41,60.41,60.41,60.41,0.0
2022-01-11T14:30:00.000Z,60.44,60.475,60.12,60.28,11680.0
2022-01-11T14:40:00.000Z,60.265,60.265,60.125,60.15,7914.0
2022-01-11T14:50:00.000Z,60.145,60.195,59.95,60.095,10147.0
2022-01-11T15:00:00.000Z,60.095,60.26,60.095,60.26,11944.0
2022-01-11T15:10:00.000Z,60.23,60.28,60.12,60.255,6657.0
2022-01-11T15:20:00.000Z,60.27,60.285,60.09,60.11,7260.0
2022-01-11T15:30:00.000Z,60.115,60.17,60.02,60.1,6358.0
2022-01-11T15:40:00.000Z,60.085,60.1,59.96,60.04,4459.0
2022-01-11T15:50:00.000Z,60.035,60.1,59.98,60.07,4347.0
2022-01-11T16:00:00.000Z,60.065,60.1,59.98,59.98,7550.0
2022-01-11T16:10:00.000Z,59.98,60.015,59.83,59.895,10922.0
2022-01-11T16:20:00.000Z,59.905,59.95,59.86,59.89,23013.0
2022-01-11T16:30:00.000Z,59.89,59.995,59.885,59.97,8797.0
2022-01-11T16:40:00.000Z,59.985,60.06,59.92,59.935,7691.0
2022-01-11T16:50:00.000Z,59.945,60.05,59.93,60.04,9758.0
2022-01-11T17:00:00.000Z,60.045,60.1,60.02,60.09,6788.0
2022-01-11T17:10:00.000Z,60.09,60.095,60.04,60.095,4819.0
2022-01-11T17:20:00.000Z,60.09,60.12,60.03,60.07,5926.0
2022-01-11T17:30:00.000Z,60.065,60.1,60.065,60.075,5143.0
2022-01-11T17:40:00.000Z,60.065,60.115,60.04,60.095,5862.0
2022-01-11T17:50:00.000Z,60.095,60.115,60.05,60.08,10480.0
2022-01-11T18:00:00.000Z,60.07,60.18,60.07,60.18,6447.0
2022-01-11T18:10:00.000Z,60.175,60.25,60.17,60.23,4142.0
2022-01-11T18:20:00.000Z,60.23,60.25,60.21,60.215,7694.0
2022-01-11T18:30:00.000Z,60.215,60.29,60.21,60.265,5047.0
2022-01-11T18:40:00.000Z,60.27,60.275,60.17,60.175,8147.0
2022-01-11T18:50:00.000Z,60.175,60.19,60.13,60.15,8926.0
2022-01-11T19:00:00.000Z,60.155,60.155,60.05,60.09,11825.0
2022-01-11T19:10:00.000Z,60.095,60.115,60.065,60.1,4327.0
2022-01-11T19:20:00.000Z,60.095,60.18,60.095,60.17,6392.0
2022-01-11T19:30:00.000Z,60.165,60.22,60.165,60.21,8045.0
2022-01-11T19:40:00.000Z,60.21,60.235,60.2,60.21,3411.0
2022-01-11T19:50:00.000Z,60.205,60.22,60.13,60.2,5361.0
2022-01-11T20:00:00.000Z,60.205,60.25,60.205,60.215,7857.0
2022-01-11T20:10:00.000Z,60.215,60.215,60.18,60.195,24845.0
2022-01-11T20:20:00.000Z,60.195,60.39,60.19,60.39,13879.0
2022-01-11T20:30:00.000Z,60.385,60.41,60.335,60.34,11542.0
2022-01-11T20:40:00.000Z,60.335,60.335,60.25,60.29,41928.0
2022-01-11T20:50:00.000Z,60.29,60.485,60.26,60.485,33519.0
2022-01-11T21:00:00.000Z,60.485,60.485,60.485,60.485,0.0
2022-01-12T14:30:00.000Z,60.54,60.54,60.22,60.31,26840.0
2022-01-12T14:40:00.000Z,60.32,60.515,60.315,60.49,7554.0
2022-01-12T14:50:00.000Z,60.485,60.49,60.385,60.405,28819.0
2022-01-12T15:00:00.000Z,60.41,60.68,60.41,60.56,21367.0
2022-01-12T15:10:00.000Z,60.565,60.565,60.29,60.395,28841.0
2022-01-12T15:20:00.000Z,60.395,60.42,60.26,60.345,18060.0
2022-01-12T15:30:00.000Z,60.355,60.395,60.27,60.27,13625.0
2022-01-12T15:40:00.000Z,60.27,60.31,60.19,60.19,17555.0
2022-01-12T15:50:00.000Z,60.195,60.405,60.19,60.345,18513.0
2022-01-12T16:00:00.000Z,60.35,60.425,60.32,60.425,21901.0
2022-01-12T16:10:00.000Z,60.43,60.46,60.305,60.31,14275.0
2022-01-12T16:20:00.000Z,60.305,60.365,60.28,60.345,7766.0
2022-01-12T16:30:00.000Z,60.355,60.41,60.33,60.35,13220.0
2022-01-12T16:40:00.000Z,60.33,60.41,60.33,60.345,8675.0
2022-01-12T16:50:00.000Z,60.345,60.36,60.315,60.345,13473.0
2022-01-12T17:00:00.000Z,60.345,60.385,60.33,60.325,6046.0
2022-01-12T17:10:00.000Z,60.325,60.42,60.325,60.425,10349.0
2022-01-12T17:20:00.000Z,60.425,60.49,60.425,60.435,11978.0
2022-01-12T17:30:00.000Z,60.44,60.49,60.39,60.385,8783.0
2022-01-12T17:40:00.000Z,60.39,60.39,60.35,60.36,8078.0
2022-01-12T17:50:00.000Z,60.365,60.465,60.365,60.435,6778.0
2022-01-12T18:00:00.000Z,60.435,60.535,60.435,60.505,7994.0
2022-01-12T18:10:00.000Z,60.505,60.505,60.43,60.47,6707.0
2022-01-12T18:20:00.000Z,60.465,60.495,60.445,60.455,9340.0
2022-01-12T18:30:00.000Z,60.46,60.49,60.44,60.44,6873.0
2022-01-12T18:40:00.000Z,60.445,60.47,60.38,60.375,10482.0
2022-01-12T18:50:00.000Z,60.375,60.43,60.37,60.415,33947.0
2022-01-12T19:00:00.000Z,60.41,60.41,60.345,60.365,14644.0
2022-01-12T19:10:00.000Z,60.365,60.37,60.345,60.365,5238.0
2022-01-12T19:20:00.000Z,60.365,60.395,60.35,60.395,6816.0
2022-01-12T19:30:00.000Z,60.395,60.41,60.37,60.375,8254.0
2022-01-12T19:40:00.000Z,60.38,60.44,60.375,60.415,5530.0
2022-01-12T19:50:00.000Z,60.415,60.44,60.4,60.395,34729.0
2022-01-12T20:00:00.000Z,60.395,60.4,60.355,60.365,8117.0
2022-01-12T20:10:00.000Z,60.375,60.45,60.37,60.44,13256.0
2022-01-12T20:20:00.000Z,60.44,60.46,60.405,60.425,13206.0
2022-01-12T20:30:00.000Z,60.425,60.48,60.42,60.48,19382.0
2022-01-12T20:40:00.000Z,60.475,60.495,60.44,60.46,15519.0
2022-01-12T20:50:00.000Z,60.475,60.575,60.47,60.545,16274.0
2022-01-12T21:00:00.000Z,60.545,60.545,60.545,60.545,0.0
2022-01-13T14:30:00.000Z,60.475,60.57,60.405,60.51,14759.0
2022-01-13T14:40:00.000Z,60.54,60.64,60.46,60.565,9356.0
2022-01-13T14:50:00.000Z,60.565,60.61,60.48,60.51,10394.0
2022-01-13T15:00:00.000Z,60.52,60.61,60.5,60.595,2865.0
2022-01-13T15:10:00.000Z,60.595,60.775,60.56,60.76,5591.0
2022-01-13T15:20:00.000Z,60.76,60.86,60.735,60.845,8634.0
2022-01-13T15:30:00.000Z,60.84,60.97,60.84,60.925,14212.0
2022-01-13T15:40:00.000Z,60.935,61.0,60.9,60.97,11205.0
2022-01-13T15:50:00.000Z,60.975,60.975,60.85,60.865,4744.0
2022-01-13T16:00:00.000Z,60.86,60.875,60.765,60.8,5427.0
2022-01-13T16:10:00.000Z,60.8,60.86,60.76,60.79,2968.0
2022-01-13T16:20:00.000Z,60.79,60.85,60.78,60.82,2917.0
2022-01-13T16:30:00.000Z,60.815,60.82,60.69,60.73,4561.0
2022-01-13T16:40:00.000Z,60.735,60.91,60.735,60.84,3736.0
2022-01-13T16:50:00.000Z,60.86,60.91,60.83,60.895,1952.0
2022-01-13T17:00:00.000Z,60.885,60.91,60.84,60.885,1237.0
2022-01-13T17:10:00.000Z,60.895,60.92,60.76,60.77,4117.0
2022-01-13T17:20:00.000Z,60.795,60.825,60.73,60.82,4317.0
2022-01-13T17:30:00.000Z,60.82,60.93,60.79,60.905,8999.0
2022-01-13T17:40:00.000Z,60.905,60.92,60.87,60.895,14122.0
2022-01-13T17:50:00.000Z,60.875,60.935,60.855,60.88,12720.0
2022-01-13T18:00:00.000Z,60.885,60.945,60.855,60.91,10597.0
2022-01-13T18:10:00.000Z,60.915,60.98,60.905,60.965,7668.0
2022-01-13T18:20:00.000Z,60.965,61.04,60.95,61.035,13338.0
2022-01-13T18:30:00.000Z,61.035,61.035,60.925,60.93,14162.0
2022-01-13T18:40:00.000Z,60.935,60.935,60.88,60.89,8528.0
2022-01-13T18:50:00.000Z,60.885,60.925,60.86,60.935,8082.0
2022-01-13T19:00:00.000Z,60.935,60.945,60.87,60.89,10117.0
2022-01-13T19:10:00.000Z,60.895,60.94,60.83,60.85,13449.0
2022-01-13T19:20:00.000Z,60.845,60.88,60.835,60.875,5488.0
2022-01-13T19:30:00.000Z,60.875,60.92,60.855,60.885,5410.0
2022-01-13T19:40:00.000Z,60.88,60.94,60.88,60.935,5595.0
2022-01-13T19:50:00.000Z,60.94,60.955,60.91,60.92,4362.0
2022-01-13T20:00:00.000Z,60.915,60.915,60.85,60.895,6973.0
2022-01-13T20:10:00.000Z,60.89,60.91,60.88,60.895,9093.0
2022-01-13T20:20:00.000Z,60.895,60.9,60.85,60.88,17660.0
2022-01-13T20:30:00.000Z,60.88,60.915,60.84,60.84,16508.0
2022-01-13T20:40:00.000Z,60.845,60.87,60.76,60.765,8245.0
2022-01-13T20:50:00.000Z,60.76,60.94,60.735,60.94,18208.0
2022-01-13T21:00:00.000Z,60.94,60.94,60.94,60.94,0.0
2022-01-14T14:30:00.000Z,60.935,60.98,60.41,60.52,18471.0
2022-01-14T14:40:00.000Z,60.525,60.595,60.37,60.56,5639.0
2022-01-14T14:50:00.000Z,60.535,60.685,60.42,60.695,5645.0
2022-01-14T15:00:00.000Z,60.7,60.855,60.69,60.85,13240.0
2022-01-14T15:10:00.000Z,60.84,60.88,60.65,60.775,16941.0
2022-01-14T15:20:00.000Z,60.795,60.81,60.695,60.765,4888.0
2022-01-14T15:30:00.000Z,60.78,60.855,60.73,60.75,9148.0
