date,open,high,low,close,volume
2021-01-06T18:30:00.000Z,37.85,38.08,37.83,38.075,17607.0
2021-01-06T19:00:00.000Z,38.075,38.23,38.01,38.085,20885.0
2021-01-06T19:30:00.000Z,38.085,38.405,38.065,38.29,39789.0
2021-01-06T20:00:00.000Z,38.29,38.525,38.25,38.4,27022.0
2021-01-06T20:30:00.000Z,38.4,38.5,38.25,38.455,30751.0
2021-01-06T21:00:00.000Z,38.455,38.455,38.455,38.455,0.0
2021-01-07T14:30:00.000Z,38.31,38.66,37.81,37.87,27414.0
2021-01-07T15:00:00.000Z,37.885,38.215,37.88,38.025,12967.0
2021-01-07T15:30:00.000Z,38.015,38.14,37.955,37.98,10667.0
2021-01-07T16:00:00.000Z,37.98,38.24,37.965,38.1,6918.0
2021-01-07T16:30:00.000Z,38.095,38.18,37.99,38.03,10740.0
2021-01-07T17:00:00.000Z,38.03,38.05,37.905,37.945,6313.0
2021-01-07T17:30:00.000Z,37.94,38.08,37.93,38.04,3726.0
2021-01-07T18:00:00.000Z,38.04,38.225,37.91,38.165,6258.0
2021-01-07T18:30:00.000Z,38.165,38.27,38.125,38.22,11344.0
2021-01-07T19:00:00.000Z,38.22,38.265,38.15,38.22,12655.0
2021-01-07T19:30:00.000Z,38.22,38.315,38.205,38.26,13413.0
2021-01-07T20:00:00.000Z,38.26,38.385,38.225,38.37,39769.0
2021-01-07T20:30:00.000Z,38.37,38.4,38.28,38.325,23383.0
2021-01-07T21:00:00.000Z,38.325,38.325,38.325,38.325,0.0
2021-01-08T14:30:00.000Z,37.42,37.51,36.4,36.63,52977.0
2021-01-08T15:00:00.000Z,36.625,36.925,36.47,36.66,63565.0
2021-01-08T15:30:00.000Z,36.665,36.74,36.455,36.685,21601.0
2021-01-08T16:00:00.000Z,36.685,36.76,36.45,36.59,36216.0
2021-01-08T16:30:00.000Z,36.59,36.775,36.54,36.565,14272.0
2021-01-08T17:00:00.000Z,36.56,36.6,36.28,36.335,31462.0
2021-01-08T17:30:00.000Z,36.335,36.36,36.115,36.275,60212.0
2021-01-08T18:00:00.000Z,36.275,36.325,35.8,36.005,118846.0
2021-01-08T18:30:00.000Z,36.005,36.165,35.87,36.025,62187.0
2021-01-08T19:00:00.000Z,36.025,36.225,35.96,36.205,50360.0
2021-01-08T19:30:00.000Z,36.215,36.465,36.185,36.445,75330.0
2021-01-08T20:00:00.000Z,36.445,36.495,36.295,36.35,48565.0
2021-01-08T20:30:00.000Z,36.35,36.56,36.325,36.525,119856.0
2021-01-08T21:00:00.000Z,36.525,36.525,36.525,36.525,0.0
2021-01-11T14:30:00.000Z,35.785,36.21,35.75,36.025,68061.0
2021-01-11T15:00:00.000Z,36.025,36.26,35.96,36.13,29763.0
2021-01-11T15:30:00.000Z,36.125,36.155,35.935,36.085,24165.0
2021-01-11T16:00:00.000Z,36.075,36.28,36.04,36.13,31507.0
2021-01-11T16:30:00.000Z,36.13,36.265,35.945,36.245,24899.0
2021-01-11T17:00:00.000Z,36.235,36.29,36.145,36.265,14022.0
2021-01-11T17:30:00.000Z,36.265,36.285,36.15,36.18,9562.0
2021-01-11T18:00:00.000Z,36.18,36.255,36.12,36.225,8276.0
2021-01-11T18:30:00.000Z,36.22,36.26,36.125,36.2,14344.0
2021-01-11T19:00:00.000Z,36.205,36.265,36.11,36.145,18386.0
2021-01-11T19:30:00.000Z,36.145,36.175,35.96,35.97,22747.0
2021-01-11T20:00:00.000Z,35.975,36.04,35.885,35.905,36841.0
2021-01-11T20:30:00.000Z,35.905,35.98,35.76,35.8,110076.0
2021-01-11T21:00:00.000Z,35.8,35.8,35.8,35.8,0.0
2021-01-12T14:30:00.000Z,35.895,35.895,35.515,35.685,64185.0
2021-01-12T15:00:00.000Z,35.67,35.79,35.46,35.625,21124.0
2021-01-12T15:30:00.000Z,35.625,35.66,35.375,35.39,6750.0
2021-01-12T16:00:00.000Z,35.39,35.555,35.37,35.51,15209.0
2021-01-12T16:30:00.000Z,35.51,35.52,35.4,35.505,4690.0
2021-01-12T17:00:00.000Z,35.505,35.505,35.36,35.41,7428.0
2021-01-12T17:30:00.000Z,35.41,35.41,35.28,35.34,13231.0
2021-01-12T18:00:00.000Z,35.34,35.48,35.33,35.45,11731.0
2021-01-12T18:30:00.000Z,35.45,35.685,35.44,35.63,33817.0
2021-01-12T19:00:00.000Z,35.635,35.85,35.61,35.83,16836.0
2021-01-12T19:30:00.000Z,35.83,35.96,35.78,35.95,13718.0
2021-01-12T20:00:00.000Z,35.95,35.995,35.88,35.94,8373.0
2021-01-12T20:30:00.000Z,35.935,36.045,35.93,35.99,48432.0
2021-01-12T21:00:00.000Z,35.99,35.99,35.99,35.99,0.0
2021-01-13T14:30:00.000Z,36.01,36.15,35.895,35.92,16274.0
2021-01-13T15:00:00.000Z,35.915,36.05,35.82,36.02,9318.0
2021-01-13T15:30:00.000Z,36.025,36.3,35.995,36.12,8995.0
2021-01-13T16:00:00.000Z,36.125,36.27,35.915,36.0,10720.0
2021-01-13T16:30:00.000Z,36.0,36.11,35.95,36.075,11832.0
2021-01-13T17:00:00.000Z,36.075,36.09,35.93,36.035,5073.0
2021-01-13T17:30:00.000Z,36.04,36.045,35.885,35.97,8581.0
2021-01-13T18:00:00.000Z,35.965,36.1,35.945,35.97,6430.0
2021-01-13T18:30:00.000Z,35.97,36.055,35.865,35.9,19397.0
2021-01-13T19:00:00.000Z,35.895,35.94,35.775,35.84,17153.0
2021-01-13T19:30:00.000Z,35.84,35.855,35.685,35.77,12007.0
2021-01-13T20:00:00.000Z,35.77,35.8,35.715,35.79,12475.0
2021-01-13T20:30:00.000Z,35.795,35.805,35.62,35.645,64116.0
2021-01-13T21:00:00.000Z,35.645,35.645,35.645,35.645,0.0
2021-01-14T14:30:00.000Z,35.695,36.03,35.52,35.525,34503.0
2021-01-14T15:00:00.000Z,35.525,35.695,35.455,35.585,10694.0
2021-01-14T15:30:00.000Z,35.585,35.795,35.555,35.715,8124.0
2021-01-14T16:00:00.000Z,35.715,35.825,35.69,35.72,22414.0
2021-01-14T16:30:00.000Z,35.72,35.805,35.62,35.79,3508.0
2021-01-14T17:00:00.000Z,35.785,35.83,35.685,35.705,18384.0
2021-01-14T17:30:00.000Z,35.7,36.12,35.695,36.085,18425.0
2021-01-14T18:00:00.000Z,36.085,36.15,35.945,36.015,19015.0
2021-01-14T18:30:00.000Z,36.015,36.08,35.815,35.845,6836.0
2021-01-14T19:00:00.000Z,35.845,35.86,35.725,35.775,10656.0
2021-01-14T19:30:00.000Z,35.775,35.885,35.72,35.725,12507.0
2021-01-14T20:00:00.000Z,35.72,35.765,35.59,35.6,6568.0
2021-01-14T20:30:00.000Z,35.6,35.79,35.585,35.66,36363.0
2021-01-14T21:00:00.000Z,35.66,35.66,35.66,35.66,0.0
2021-01-15T14:30:00.000Z,35.33,35.49,35.12,35.26,59271.0
2021-01-15T15:00:00.000Z,35.26,35.305,34.855,35.035,22004.0
2021-01-15T15:30:00.000Z,35.04,35.075,34.76,34.985,19893.0
2021-01-15T16:00:00.000Z,34.985,35.05,34.81,35.01,10066.0
2021-01-15T16:30:00.000Z,35.01,35.16,34.96,35.1,16251.0
2021-01-15T17:00:00.000Z,35.1,35.1,34.955,35.05,19382.0
2021-01-15T17:30:00.000Z,35.055,35.095,35.005,35.035,7904.0
2021-01-15T18:00:00.000Z,35.035,35.125,34.955,35.03,9547.0
2021-01-15T18:30:00.000Z,35.025,35.045,34.77,34.805,30857.0
2021-01-15T19:00:00.000Z,34.805,34.845,34.71,34.73,12473.0
2021-01-15T19:30:00.000Z,34.73,34.81,34.69,34.7,13938.0
2021-01-15T20:00:00.000Z,34.7,34.7,34.545,34.58,64065.0
2021-01-15T20:30:00.000Z,34.58,34.64,34.48,34.51,86611.0
2021-01-15T21:00:00.000Z,34.51,34.51,34.51,34.51,0.0
2021-01-18T14:30:00.000Z,34.51,34.51,34.51,34.51,0.0
2021-01-18T15:00:00.000Z,34.51,34.51,34.51,34.51,0.0
2021-01-18T15:30:00.000Z,34.51,34.51,34.51,34.51,0.0
2021-01-18T16:00:00.000Z,34.51,34.51,34.51,34.51,0.0
2021-01-18T16:30:00.000Z,34.51,34.51,34.51,34.51,0.0
2021-01-18T17:00:00.000Z,34.51,34.51,34.51,34.51,0.0
2021-01-18T17:30:00.000Z,34.51,34.51,34.51,34.51,0.0
2021-01-18T18:00:00.000Z,34.51,34.51,34.51,34.51,0.0
2021-01-18T18:30:00.000Z,34.51,34.51,34.51,34.51,0.0
2021-01-18T19:00:00.000Z,34.51,34.51,34.51,34.51,0.0
2021-01-18T19:30:00.000Z,34.51,34.51,34.51,34.51,0.0
2021-01-18T20:00:00.000Z,34.51,34.51,34.51,34.51,0.0
2021-01-18T20:30:00.000Z,34.51,34.51,34.51,34.51,0.0
2021-01-18T21:00:00.000Z,34.51,34.51,34.51,34.51,0.0
2021-01-19T14:30:00.000Z,35.13,35.135,34.705,34.79,65633.0
2021-01-19T15:00:00.000Z,34.8,34.92,34.58,34.64,24558.0
2021-01-19T15:30:00.000Z,34.64,34.8,34.57,34.745,8811.0
2021-01-19T16:00:00.000Z,34.745,34.94,34.74,34.86,14754.0
2021-01-19T16:30:00.000Z,34.865,35.02,34.815,34.835,20211.0
2021-01-19T17:00:00.000Z,34.835,34.895,34.715,34.75,17411.0
2021-01-19T17:30:00.000Z,34.75,34.925,34.725,34.865,10243.0
2021-01-19T18:00:00.000Z,34.865,34.87,34.77,34.795,4674.0
2021-01-19T18:30:00.000Z,34.795,34.835,34.645,34.735,11621.0
2021-01-19T19:00:00.000Z,34.73,34.765,34.675,34.68,4944.0
2021-01-19T19:30:00.000Z,34.675,34.82,34.62,34.815,11276.0
2021-01-19T20:00:00.000Z,34.815,34.875,34.785,34.835,11364.0
2021-01-19T20:30:00.000Z,34.835,34.96,34.835,34.85,63053.0
2021-01-19T21:00:00.000Z,34.85,34.85,34.85,34.85,0.0
2021-01-20T14:30:00.000Z,35.48,35.86,35.4,35.465,28987.0
2021-01-20T15:00:00.000Z,35.47,35.925,35.435,35.9,6649.0
2021-01-20T15:30:00.000Z,35.895,35.95,35.675,35.765,26071.0
2021-01-20T16:00:00.000Z,35.765,35.825,35.64,35.77,14353.0
2021-01-20T16:30:00.000Z,35.775,35.915,35.755,35.85,11788.0
2021-01-20T17:00:00.000Z,35.85,35.88,35.745,35.87,11749.0
2021-01-20T17:30:00.000Z,35.87,35.94,35.84,35.915,58407.0
2021-01-20T18:00:00.000Z,35.92,36.06,35.915,36.04,27213.0
2021-01-20T18:30:00.000Z,36.035,36.105,36.005,36.055,12496.0
2021-01-20T19:00:00.000Z,36.05,36.09,35.975,36.085,15490.0
2021-01-20T19:30:00.000Z,36.085,36.205,36.035,36.18,29474.0
2021-01-20T20:00:00.000Z,36.18,36.27,36.16,36.24,52441.0
2021-01-20T20:30:00.000Z,36.24,36.325,36.035,36.075,176864.0
2021-01-20T21:00:00.000Z,36.075,36.075,36.075,36.075,0.0
2021-01-21T14:30:00.000Z,36.025,36.025,35.495,35.665,18201.0
2021-01-21T15:00:00.000Z,35.665,35.71,35.42,35.64,5675.0
2021-01-21T15:30:00.000Z,35.64,35.68,35.41,35.52,10148.0
2021-01-21T16:00:00.000Z,35.52,35.675,35.495,35.655,8962.0
2021-01-21T16:30:00.000Z,35.65,35.66,35.435,35.545,7731.0
2021-01-21T17:00:00.000Z,35.545,35.56,35.415,35.45,15327.0
2021-01-21T17:30:00.000Z,35.445,35.565,35.41,35.495,5957.0
2021-01-21T18:00:00.000Z,35.51,35.57,35.46,35.54,11111.0
2021-01-21T18:30:00.000Z,35.545,35.715,35.47,35.685,14245.0
2021-01-21T19:00:00.000Z,35.685,35.85,35.67,35.765,17855.0
2021-01-21T19:30:00.000Z,35.765,35.78,35.65,35.67,9592.0
2021-01-21T20:00:00.000Z,35.67,35.68,35.575,35.6,11291.0
2021-01-21T20:30:00.000Z,35.6,35.8,35.555,35.705,107182.0
2021-01-21T21:00:00.000Z,35.705,35.705,35.705,35.705,0.0
2021-01-22T14:30:00.000Z,34.825,34.99,34.475,34.915,15110.0
2021-01-22T15:00:00.000Z,34.92,35.255,34.89,35.085,30898.0
2021-01-22T15:30:00.000Z,35.085,35.425,35.02,35.31,10357.0
2021-01-22T16:00:00.000Z,35.31,35.38,35.11,35.19,5567.0
2021-01-22T16:30:00.000Z,35.19,35.355,35.185,35.28,9820.0
2021-01-22T17:00:00.000Z,35.28,35.35,35.23,35.255,6503.0
2021-01-22T17:30:00.000Z,35.255,35.285,35.165,35.27,3485.0
2021-01-22T18:00:00.000Z,35.27,35.415,35.215,35.37,3891.0
2021-01-22T18:30:00.000Z,35.37,35.48,35.34,35.405,11046.0
2021-01-22T19:00:00.000Z,35.405,35.47,35.355,35.46,9151.0
2021-01-22T19:30:00.000Z,35.46,35.54,35.355,35.36,6977.0
2021-01-22T20:00:00.000Z,35.36,35.39,35.265,35.3,7028.0
2021-01-22T20:30:00.000Z,35.3,35.355,35.215,35.23,58681.0
2021-01-22T21:00:00.000Z,35.23,35.23,35.23,35.23,0.0
2021-01-25T14:30:00.000Z,35.55,35.74,35.15,35.19,11212.0
2021-01-25T15:00:00.000Z,35.2,35.295,34.985,35.07,19040.0
2021-01-25T15:30:00.000Z,35.07,35.15,34.905,34.95,8109.0
2021-01-25T16:00:00.000Z,34.945,35.105,34.805,34.975,12507.0
2021-01-25T16:30:00.000Z,34.97,35.18,34.965,35.13,4253.0
2021-01-25T17:00:00.000Z,35.135,35.175,35.065,35.15,7317.0
2021-01-25T17:30:00.000Z,35.15,35.24,35.105,35.185,4174.0
2021-01-25T18:00:00.000Z,35.185,35.27,35.13,35.15,2362.0
2021-01-25T18:30:00.000Z,35.15,35.205,35.045,35.2,2480.0
2021-01-25T19:00:00.000Z,35.2,35.2,35.06,35.09,3220.0
2021-01-25T19:30:00.000Z,35.085,35.14,35.03,35.125,4833.0
2021-01-25T20:00:00.000Z,35.125,35.155,34.98,34.99,4547.0
2021-01-25T20:30:00.000Z,34.99,35.205,34.97,35.19,41638.0
2021-01-25T21:00:00.000Z,35.19,35.19,35.19,35.19,0.0
2021-01-26T14:30:00.000Z,35.16,35.51,35.01,35.395,5316.0
2021-01-26T15:00:00.000Z,35.395,35.53,35.26,35.41,10768.0
2021-01-26T15:30:00.000Z,35.415,35.53,35.235,35.32,5803.0
2021-01-26T16:00:00.000Z,35.325,35.53,35.205,35.495,11834.0
2021-01-26T16:30:00.000Z,35.495,35.54,35.32,35.335,5673.0
2021-01-26T17:00:00.000Z,35.34,35.425,35.26,35.31,2961.0
2021-01-26T17:30:00.000Z,35.31,35.37,35.23,35.295,6949.0
2021-01-26T18:00:00.000Z,35.295,35.34,35.26,35.31,4776.0
2021-01-26T18:30:00.000Z,35.31,35.405,35.28,35.335,4762.0
2021-01-26T19:00:00.000Z,35.34,35.36,35.16,35.21,5141.0
2021-01-26T19:30:00.000Z,35.21,35.285,35.15,35.235,4673.0
2021-01-26T20:00:00.000Z,35.235,35.305,35.2,35.27,7517.0
2021-01-26T20:30:00.000Z,35.27,35.29,35.08,35.09,55534.0
2021-01-26T21:00:00.000Z,35.09,35.09,35.09,35.09,0.0
2021-01-27T14:30:00.000Z,34.65,34.665,33.65,33.955,59617.0
2021-01-27T15:00:00.000Z,33.95,34.305,33.83,34.305,17622.0
2021-01-27T15:30:00.000Z,34.3,34.6,34.195,34.44,7216.0
2021-01-27T16:00:00.000Z,34.445,34.595,34.29,34.5,9494.0
2021-01-27T16:30:00.000Z,34.495,34.605,34.415,34.44,11888.0
2021-01-27T17:00:00.000Z,34.44,34.475,34.315,34.44,8876.0
2021-01-27T17:30:00.000Z,34.44,34.515,34.34,34.445,9716.0
2021-01-27T18:00:00.000Z,34.45,34.475,34.28,34.315,9087.0
2021-01-27T18:30:00.000Z,34.32,34.36,34.225,34.26,10647.0
2021-01-27T19:00:00.000Z,34.265,34.36,34.12,34.205,5756.0
2021-01-27T19:30:00.000Z,34.2,34.23,33.885,33.915,28148.0
2021-01-27T20:00:00.000Z,33.92,33.965,33.705,33.75,32623.0
2021-01-27T20:30:00.000Z,33.75,33.82,33.62,33.76,115832.0
2021-01-27T21:00:00.000Z,33.76,33.76,33.76,33.76,0.0
2021-01-28T14:30:00.000Z,34.61,35.115,34.59,34.76,33217.0
2021-01-28T15:00:00.000Z,34.765,35.25,34.605,35.17,30744.0
2021-01-28T15:30:00.000Z,35.18,35.4,34.83,34.88,53894.0
2021-01-28T16:00:00.000Z,34.88,34.95,34.605,34.645,32684.0
2021-01-28T16:30:00.000Z,34.65,34.88,34.49,34.51,18386.0
2021-01-28T17:00:00.000Z,34.51,34.575,34.29,34.31,19717.0
2021-01-28T17:30:00.000Z,34.31,34.425,34.16,34.25,43926.0
2021-01-28T18:00:00.000Z,34.25,34.3,34.085,34.21,16228.0
2021-01-28T18:30:00.000Z,34.215,34.39,34.115,34.32,16389.0
2021-01-28T19:00:00.000Z,34.32,34.59,34.25,34.57,18179.0
2021-01-28T19:30:00.000Z,34.57,34.71,34.465,34.705,35063.0
2021-01-28T20:00:00.000Z,34.7,34.755,34.62,34.665,24654.0
2021-01-28T20:30:00.000Z,34.665,34.765,34.58,34.61,114689.0
2021-01-28T21:00:00.000Z,34.61,34.61,34.61,34.61,0.0
2021-01-29T14:30:00.000Z,35.48,35.67,35.065,35.525,35924.0
2021-01-29T15:00:00.000Z,35.53,35.61,35.295,35.325,15053.0
2021-01-29T15:30:00.000Z,35.325,35.495,35.105,35.235,13867.0
2021-01-29T16:00:00.000Z,35.225,35.285,35.055,35.08,18491.0
2021-01-29T16:30:00.000Z,35.085,35.175,34.99,35.02,16355.0
2021-01-29T17:00:00.000Z,35.015,35.125,34.825,34.955,16201.0
2021-01-29T17:30:00.000Z,34.95,34.98,34.62,34.645,9984.0
2021-01-29T18:00:00.000Z,34.64,34.79,34.53,34.745,9590.0
2021-01-29T18:30:00.000Z,34.74,34.915,34.67,34.69,5207.0
2021-01-29T19:00:00.000Z,34.69,34.84,34.52,34.53,6896.0
2021-01-29T19:30:00.000Z,34.53,34.66,34.495,34.505,6517.0
2021-01-29T20:00:00.000Z,34.505,34.605,34.44,34.46,21099.0
2021-01-29T20:30:00.000Z,34.46,34.55,34.37,34.495,35190.0
2021-01-29T21:00:00.000Z,34.495,34.495,34.495,34.495,0.0
2021-02-01T14:30:00.000Z,36.06,36.28,35.445,35.465,46528.0
2021-02-01T15:00:00.000Z,35.59,35.94,35.47,35.53,11981.0
2021-02-01T15:30:00.000Z,35.53,35.65,35.14,35.37,8751.0
2021-02-01T16:00:00.000Z,35.345,35.355,35.115,35.195,8458.0
2021-02-01T16:30:00.000Z,35.195,35.49,35.08,35.38,5691.0
2021-02-01T17:00:00.000Z,35.385,35.505,35.245,35.335,6044.0
2021-02-01T17:30:00.000Z,35.34,35.495,35.31,35.485,10162.0
2021-02-01T18:00:00.000Z,35.475,35.695,35.43,35.54,11895.0
2021-02-01T18:30:00.000Z,35.54,35.565,35.42,35.55,13946.0
2021-02-01T19:00:00.000Z,35.55,35.665,35.375,35.625,15405.0
2021-02-01T19:30:00.000Z,35.63,35.745,35.62,35.725,20692.0
2021-02-01T20:00:00.000Z,35.725,35.835,35.71,35.78,45518.0
2021-02-01T20:30:00.000Z,35.78,35.79,35.595,35.69,167669.0
2021-02-01T21:00:00.000Z,35.69,35.69,35.69,35.69,0.0
2021-02-02T14:30:00.000Z,34.86,34.86,34.45,34.705,19486.0
2021-02-02T15:00:00.000Z,34.705,34.8,34.55,34.68,40648.0
2021-02-02T15:30:00.000Z,34.675,34.795,34.515,34.655,5938.0
2021-02-02T16:00:00.000Z,34.655,34.96,34.59,34.86,6607.0
2021-02-02T16:30:00.000Z,34.86,34.925,34.71,34.9,10602.0
2021-02-02T17:00:00.000Z,34.9,34.985,34.755,34.885,9702.0
2021-02-02T17:30:00.000Z,34.875,34.89,34.705,34.735,11911.0
2021-02-02T18:00:00.000Z,34.74,34.78,34.65,34.68,13122.0
2021-02-02T18:30:00.000Z,34.68,34.8,34.665,34.74,8437.0
2021-02-02T19:00:00.000Z,34.745,34.77,34.68,34.73,11250.0
2021-02-02T19:30:00.000Z,34.73,34.77,34.655,34.72,8892.0
2021-02-02T20:00:00.000Z,34.72,34.73,34.55,34.595,19523.0
2021-02-02T20:30:00.000Z,34.595,34.73,34.565,34.615,83347.0
2021-02-02T21:00:00.000Z,34.615,34.615,34.615,34.615,0.0
2021-02-03T14:30:00.000Z,34.7,34.94,34.57,34.72,12854.0
2021-02-03T15:00:00.000Z,34.71,34.745,34.435,34.46,10753.0
2021-02-03T15:30:00.000Z,34.455,34.605,34.44,34.59,14116.0
2021-02-03T16:00:00.000Z,34.585,34.665,34.545,34.6,5968.0
2021-02-03T16:30:00.000Z,34.605,34.74,34.6,34.675,6595.0
2021-02-03T17:00:00.000Z,34.67,34.72,34.61,34.68,5077.0
2021-02-03T17:30:00.000Z,34.68,34.7,34.58,34.615,11833.0
2021-02-03T18:00:00.000Z,34.62,34.66,34.595,34.61,8418.0
2021-02-03T18:30:00.000Z,34.61,34.7,34.575,34.635,11338.0
2021-02-03T19:00:00.000Z,34.635,34.65,34.6,34.63,5078.0
2021-02-03T19:30:00.000Z,34.63,34.655,34.6,34.605,6039.0
2021-02-03T20:00:00.000Z,34.605,34.65,34.54,34.555,11958.0
2021-02-03T20:30:00.000Z,34.55,34.66,34.545,34.59,37041.0
2021-02-03T21:00:00.000Z,34.59,34.59,34.59,34.59,0.0
2021-02-04T14:30:00.000Z,33.64,33.73,33.235,33.575,50861.0
2021-02-04T15:00:00.000Z,33.56,33.98,33.54,33.645,48920.0
2021-02-04T15:30:00.000Z,33.645,33.695,33.515,33.535,29842.0
2021-02-04T16:00:00.000Z,33.535,33.62,33.505,33.535,60597.0
2021-02-04T16:30:00.000Z,33.535,33.705,33.52,33.645,54954.0
2021-02-04T17:00:00.000Z,33.645,33.665,33.52,33.54,47556.0
2021-02-04T17:30:00.000Z,33.54,33.675,33.53,33.67,19945.0
2021-02-04T18:00:00.000Z,33.665,33.775,33.625,33.76,24143.0
2021-02-04T18:30:00.000Z,33.76,33.815,33.73,33.76,21912.0
2021-02-04T19:00:00.000Z,33.76,33.805,33.69,33.715,27414.0
2021-02-04T19:30:00.000Z,33.72,33.91,33.695,33.87,18227.0
2021-02-04T20:00:00.000Z,33.87,33.9,33.785,33.855,61618.0
2021-02-04T20:30:00.000Z,33.855,33.935,33.785,33.835,193724.0
2021-02-04T21:00:00.000Z,33.835,33.835,33.835,33.835,0.0
2021-02-05T14:30:00.000Z,34.21,34.22,33.89,34.075,46129.0
2021-02-05T15:00:00.000Z,34.075,34.125,33.905,34.035,9812.0
2021-02-05T15:30:00.000Z,34.035,34.205,34.03,34.175,8874.0
2021-02-05T16:00:00.000Z,34.175,34.355,34.155,34.32,12181.0
2021-02-05T16:30:00.000Z,34.32,34.4,34.2,34.355,8453.0
2021-02-05T17:00:00.000Z,34.355,34.48,34.31,34.425,7888.0
2021-02-05T17:30:00.000Z,34.425,34.54,34.355,34.535,11114.0
2021-02-05T18:00:00.000Z,34.53,34.595,34.49,34.575,4960.0
2021-02-05T18:30:00.000Z,34.575,34.6,34.445,34.505,13811.0
2021-02-05T19:00:00.000Z,34.505,34.655,34.505,34.655,31906.0
2021-02-05T19:30:00.000Z,34.655,34.695,34.475,34.475,54033.0
2021-02-05T20:00:00.000Z,34.485,34.6,34.46,34.565,54612.0
2021-02-05T20:30:00.000Z,34.57,34.63,34.515,34.6,132305.0
2021-02-05T21:00:00.000Z,34.6,34.6,34.6,34.6,0.0
2021-02-08T14:30:00.000Z,35.23,35.23,34.89,35.095,17658.0
2021-02-08T15:00:00.000Z,35.085,35.28,35.075,35.16,9534.0
2021-02-08T15:30:00.000Z,35.165,35.335,35.155,35.295,9901.0
2021-02-08T16:00:00.000Z,35.295,35.39,35.27,35.355,18501.0
2021-02-08T16:30:00.000Z,35.355,35.45,35.225,35.43,10472.0
2021-02-08T17:00:00.000Z,35.43,35.485,35.405,35.41,14259.0
2021-02-08T17:30:00.000Z,35.415,35.47,35.265,35.325,14763.0
2021-02-08T18:00:00.000Z,35.325,35.325,35.235,35.29,15402.0
2021-02-08T18:30:00.000Z,35.29,35.345,35.22,35.265,27848.0
2021-02-08T19:00:00.000Z,35.26,35.32,35.18,35.195,19310.0
2021-02-08T19:30:00.000Z,35.195,35.245,35.155,35.205,16336.0
2021-02-08T20:00:00.000Z,35.195,35.36,35.185,35.345,14395.0
2021-02-08T20:30:00.000Z,35.345,35.38,35.14,35.22,58270.0
2021-02-08T21:00:00.000Z,35.22,35.22,35.22,35.22,0.0
2021-02-09T14:30:00.000Z,35.37,35.37,34.99,35.24,12457.0
2021-02-09T15:00:00.000Z,35.235,35.48,35.235,35.405,34763.0
2021-02-09T15:30:00.000Z,35.405,35.425,35.125,35.145,13308.0
2021-02-09T16:00:00.000Z,35.145,35.18,35.085,35.095,8398.0
